target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
2207,Djibouti,NDC,non-ghg,,"11% renewables in the total energy mix by 2025","Replacement of 1,000 units wood cooking systems by systems that use LPG",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DJI|NDC,Energy,"Clean Cooking And Heating: Cleaner Household Fuels",
2206,Djibouti,NDC,non-ghg,,"20% renewables in the primary energy mix by 2030","1200 MW (potential) geothermal pump by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DJI|NDC,Energy,"Renewable Energy: Geothermal",
2205,Djibouti,NDC,non-ghg,,"3.3% increase in hydro-electric power plants installed capacity (Dam)","Three (250MW) solar power plants by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DJI|NDC,Energy,"Renewable Energy: Solar: Utility Scale",
2204,Djibouti,NDC,non-ghg,,"Increase the forest/tree cover to the extent of 5 million hectares (mha); Improve quality of forest/tree cover on another 5 mha of forest/non-forest lands along with providing livelihood support","10 MW electricity using household waste",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DJI|NDC,Energy,"Renewable Energy: Waste-to-Energy",
2203,Djibouti,NDC,non-ghg,,"Additional carbon sink of 2.5 to 3 billion tonnes of CO2e by 2030 with forest and tree covers","1000 ha reforestation",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DJI|NDC,LULUCF,Reforestation,
2202,Djibouti,NDC,non-ghg,,"100 GW by 2022","1st phase capacity of 22,500 m3 daily, easily expandable to 45,000m3 in the 2nd phase fueled by renewable  energy",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DJI|NDC,Water,"Water Quality",
2200,Germany,NDC,ghg,,"60 GW by 2022","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990",2030,,1990,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DEU|NDC,"Economy Wide","Economy Wide","Base Year Target"
2201,Djibouti,NDC,ghg,,"100 GW","40% (unconditional) to additional 20% (conditional) reduction in GHG emissions by 2030 compared to the referece scenario, equivalent to 1.8 MtCO2e (unconditional) to an additional 0.9 MtCO2e (conditional) reduction in 2030",2030,,N/A,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=DJI|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2199,"Czech Republic",NDC,ghg,,"175 GW by 2022","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990",2030,,1990,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CZE|NDC,"Economy Wide","Economy Wide","Base Year Target"
2198,Cyprus,NDC,ghg,,"10 GW by 2022","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990",2030,,1990,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CYP|NDC,"Economy Wide","Economy Wide","Base Year Target"
2197,Cuba,NDC,non-ghg,,"-17% electricity consumption below BAU in 2030","700 MW | distribution of 13 million LED lamps in the residential sector and 250,000 lamps for street lighting",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CUB|NDC,Energy,"Renewable Energy: Solar",
2196,Cuba,NDC,non-ghg,,"17% of the electricity from renewables by 2030","633 MW (13 wind farms)",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CUB|NDC,Energy,"Renewable Energy: Wind",
2195,Cuba,NDC,non-ghg,,"20% shift from private transport to public transport","755 MW (sugarcane and forestry biomass); 19 bioelectric systems",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CUB|NDC,Energy,"Renewable Energy: Biofuels",
2194,Cuba,NDC,non-ghg,,"Prohibite conversion of its remaining forests by reducing deforestation and forest degradation","Replacement of 2 million electric cookers induction cookers resistance",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CUB|NDC,Energy,"Clean Cooking And Heating",
2193,Cuba,NDC,ghg,,"Build 60MW","Not Applicable",N/A,,N/A,N/A,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CUB|NDC,"Economy Wide","Economy Wide","Not Applicable"
2192,"Costa Rica",NDC,non-ghg,,"Build 50MW","100% renewable in energy mix by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CRI|NDC,Energy,"Renewable Energy",
2190,"Costa Rica",NDC,ghg,,"Build 20MW","A maximum of 9,374,000 tCO2eq net emissions by 2030",2030,,N/A,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CRI|NDC,"Economy Wide","Economy Wide","Fixed Level Target"
2191,"Costa Rica",NDC,non-ghg,,"Build 30MW","By 2030, increase the sewer and storm drain coverage, maintenance and sustainability up to a 90%;|Set an environmental health surveillance program by 2018.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CRI|NDC,Health,"Health Services And Assessment",
2189,"Cabo Verde",NDC,non-ghg,,"47% electricity sourced from renewable energies","5 waste collection and recycling facilities and/or general drop off points by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Waste,"Recycling, Reuse, Reduce",
2188,"Cabo Verde",NDC,non-ghg,,"10,000 ha sustainable forest management, 137,500 ha afforestation, 60,000 ha agroforestry, protection of national parks and mangroves","Afforestation/Reforestation 20,000 hectares by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,LULUCF,"LULUCF/Forestry: General",
2186,"Cabo Verde",NDC,non-ghg,,"1 million ha increase in reforestation","Eliminate the use of stone cook stoves from remaining 35% households by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Energy,"Clean Cooking And Heating: Efficient Cookstoves",
2187,"Cabo Verde",NDC,non-ghg,,"1,000,000 efficient light bulbs","At least 1 landfill equipped with gas-to-energy systems by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Waste,Waste-to-energy,
2185,"Cabo Verde",NDC,non-ghg,,"Additional 2 million hectares conservation","Provide proper waste management coverage for at least 50% of vulnerable municipalities by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Waste,"Waste: General",
2183,"Cabo Verde",NDC,non-ghg,,"26% of protected area; Reduce illegal and indiscriminate felling of trees by 2030","30% of efficiency improvement in the use of electric power (15% residential, 15% commercial)",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Energy,"Demand-Side Efficiency: Buildings",
2184,"Cabo Verde",NDC,non-ghg,,"100% renewable energy power supply by 2025","100% grid access by 2017",2017,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Energy,"Energy: General",
2182,"Cabo Verde",NDC,non-ghg,,"80% in national energy mix by 2030","Reduce losses in energy distribution to less than 8% by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Energy,"Supply-Side Efficiency: Grid/Energy Loss Reduction",
2181,"Cabo Verde",NDC,non-ghg,,"80% of universal access to electricity by 2030","100% renewable energy penetration rate in 2020-2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Energy,"Renewable Energy",
2180,"Cabo Verde",NDC,non-ghg,,"Reduce energy losses up to 10% by 2030","-20% in relation to the Base Scenario by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Energy,"Demand-Side Efficiency",
2179,"Cabo Verde",NDC,non-ghg,,"80% renewable energy by 2030","Energy rating labels for domestic appliances and air conditioning by 2030 or before",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,Industry,"Air Conditioners And Refrigerators",
2178,"Cabo Verde",NDC,ghg,,"10,000 ha reforestation per year","Not Applicable",2030,,N/A,2030,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CPV|NDC,"Economy Wide","Economy Wide","Not Applicable"
2177,Comoros,NDC,non-ghg,,"30% of its energy (excluding wood-energy) from renewable energy sources","Rehabilitation of power plants: A decrease of 6% in losses is possible",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Energy,"Supply-Side Efficiency: Power Generation Efficiency Improvement: Rehabilitation",
2176,Comoros,NDC,non-ghg,,"Install an additional 47MW of solar and wind power","383000 tCO2eq by 2030 | 267000  tCO2eq by 2025 | 143800 tCO2eq by 2020",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,LULUCF,"LULUCF/Forestry: General",
2175,Comoros,NDC,non-ghg,,"Increase the supply of biofuels and other modern energies (40k toe of butane and biogas, 3000 kWc of biofuels)","14 MW solar energy by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Energy,"Renewable Energy: Solar",
2174,Comoros,NDC,non-ghg,,"Commission hydro-power stations producing 1650 MW","14 MW geothermal by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Energy,"Renewable Energy: Geothermal",
2173,Comoros,NDC,non-ghg,,"At least 1 million improved stoves","Maximum potential of hydro power generation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Energy,"Renewable Energy: Hydro",
2172,Comoros,NDC,non-ghg,,"-0.275 MtCO2e in 2025 by planting trees on communal lands to increase forest coverage","5500 tCO2eq by 2030 | 5000 tCO2eq by 2025 | 4400 tCO2eq by 2020",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Waste,"Waste: General",
2171,Comoros,NDC,non-ghg,,"-0.707 MtCO2e in 2025 by reducing methane emissions through water management, less flooded areas, reduced fertilizer usage","-‹-‹11,116 ha forest cover by 2019, increase 200 ha anually",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,LULUCF,Afforestation,
2170,Comoros,NDC,non-ghg,,"-0.397 MtCO2e in 2025 by reducing methane emissions from flooded rice fields by replacing them with efficient dry upland rice","2,200 ha annually for a 5 year period from 2015-2019",2019,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,LULUCF,Reforestation,
2169,Comoros,NDC,non-ghg,,"-0.287 MtCO2e by reducing firewood and charcoal consumption and the overuse of forest resources","41200 tCO2eq by 2030 | 29500 tCO2eq by 2025 | 18500 tCO2eq by 2020; Rehabilitation of power plants: A decrease of 6% in losses is possible",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Energy,"Energy: General",
2168,Comoros,NDC,non-ghg,,"-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Wind","100% of farmers use techniques and varieties adapted to the impacts of climate change by 2030. 100% of the farmers have a water management system adapted to the impacts of climate change by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Agriculture,"Climate Smart Agriculture",
2167,Comoros,NDC,non-ghg,,"-0.237 MtCO2e in 2025 by removing methane emissions from landfills","The country has a system of construction codes and standards which takes into account climate change  and the risk of flooding associated with sea level rise and intensified cyclones by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Urban,"Sustainable Urban Planning","Intensity Target"
2166,Comoros,NDC,non-ghg,,"-0.122 MtCO2e in 2025 (combined for additional Energy saving appliances and additional hydro-electric, solar PV and wind power capacities) - by Energy saving appliances","By 2030, 100 % of the population in vulnerable areas  is relocated or benefit from protecting from the risk of climate change in particular sea level rise and floods;",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,"Cross-Cutting Area","Capacity Building And Knowledge Transfer",
2165,Comoros,NDC,non-ghg,,"-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Solar PV","By 2020:The country has a early warning system and effective intervention able to intervene on the whole territoryBy 2030:The country has an early warning system and effective interventions can be made throughout the territory in case the emergence of",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,"Disaster Risk Management (DRM)","Early Warning System",
2164,Comoros,NDC,non-ghg,,"-0.114 MtCO2e in 2025 by reducing fuel consumption through efficiency standards","1.   66 % of the population with access to drinking water by 2020; 2. 100% of the population with access to drinking water by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,Water,"Water Supply",
2163,Comoros,NDC,ghg,,"-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Hydro","84% reduction in GHG emissions by 2030 compared to the reference scenario, including sinks from the Land Use, Land-Use Change, and Forestry (LULUCF) sector.",2030,,N/A,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2162,Colombia,NDC,ghg,,"-0.098 MtCO2e in 2025 by refurbishing and upgrading the national grid (from 33Kv to 132Kv) to reduce losses","20% (unconditional) to 30% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario",2025,,"business as usual scenario",2021-2029,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COL|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2161,"Cook Islands",NDC,non-ghg,,"-0.0429 MtCO2e in 2025 by substituting incandescent light bulbs and raise awareness in the residential sector","-81% emission below 2006 levels in electricity generation",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COK|NDC,Energy,"Energy: General",
2160,"Cook Islands",NDC,non-ghg,,"-0.019 MtCO2e in 2025 by installing solar water heating facilities on public buildings and supporting them for hotels and the residential sector","100% renewable electricity by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COK|NDC,Energy,"Renewable Energy",
2159,"Cook Islands",NDC,ghg,,"-0.0027 MtCO2e from anaerobic decomposing of organic matter by composting and reduce waste generation by recycling","38% reduction by 2020 and 81% reduction by 2030 in GHG emission from electricity generation compared to 2006",2030,,2006,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COK|NDC,"Economy Wide","Economy Wide","Base Year Target"
2158,Congo,NDC,non-ghg,,"Scale up 120 MSCF natural gas replacement of light crude oil for electricity generation in thermal plants","90% increase production by 2025 and 95% by 2035",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COG|NDC,Energy,"Renewable Energy",
2157,Congo,NDC,non-ghg,,"Double energy efficiency to 20% in power plants","-20% in non-planned deforestation by 2035",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COG|NDC,LULUCF,"LULUCF/Forestry: General",
2156,Congo,NDC,non-ghg,,"Double energy efficiency improvement to 20% in industrial facilities","85% increase production by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COG|NDC,Energy,"Renewable Energy: Hydro",
2155,Congo,NDC,non-ghg,,"Increase solar lantern replacement in rural non-electrified households to 2 million","75% increase access to energy for urban households to by 2025 and 100% by 2035 | 50% increase in rural households to by 2025 and 75% by 2035",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COG|NDC,Energy,"Energy: General",
2154,Congo,NDC,ghg,,"Attain utility scale solar electricity installed capacity up to 150-250MW","Abouth 48% (or 8 MtCO2e) reduction in 2025 and 54% (or 19 MtCO2e) reduction in 2035 in GHG emission compared to the baselinescenario",2035,,N/A,2031-2049,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COG|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2153,"Democratic Republic of Congo",NDC,non-ghg,,"Scaling up of installation of power factor correction devices in 1,000 commercial and industrial facilities (capacitor banks)","Plant about 3 million ha of forest by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COD|NDC,LULUCF,"LULUCF/Forestry: General",
2152,"Democratic Republic of Congo",NDC,ghg,,"Scale up access and adoption of 2 million efficient cook stoves up to 2030","17% reduction in GHG emissions by 2030 compared to the BAU scenario (430 MtCO2e), equivalent to slightly more than 70 MtCO2e reduction",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COD|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2151,Cameroon,NDC,non-ghg,,"Scale up renewable energy penetration by 10% by 2030","Strengthen the waste management policies (by 2035, all major cities should have landfills equiped with at least 70 % of methane captured)",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CMR|NDC,Waste,"Solid Waste",
2150,Cameroon,NDC,non-ghg,,"Expansion of inter and intra city mass transportation modes (Rail and bus transit system) in 4 cities","-33% in emissions in 2035 compared to the baseline in the low-carbon scenario",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CMR|NDC,LULUCF,"LULUCF/Forestry: General",
2149,Cameroon,NDC,non-ghg,,"Scale up adoption of LPG use from 5.5% to 50% peri-urban and rural households up to 2030","25% of renewable energy in the electricity mix by 2035",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CMR|NDC,Energy,"Renewable Energy",
2148,Cameroon,NDC,non-ghg,,"20,000ha on annual reforestation/afforestation of degraded lands","-26% compared to the baseline by developing a low-carbon strategy on Energy efficiency and upgrading the energy mix | energy savings of 2250GWh corresponding to 450MW installed capacity by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CMR|NDC,Energy,"Energy Efficiency","Base Year Target"
2147,Cameroon,NDC,ghg,,"Double the current waste to compost installed capacity of 180,000 tonne/annum by 2030","32% reduction in GHG emissions for 2035 compared to a reference scenario",2035,,"business as usual scenario",2031-2049,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CMR|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2146,"Côte d'Ivoire",NDC,non-ghg,,"Improve effectiveness of urban solid collection from 70% to 90% by 2030 and disposed all to an engineered landfills for phase-out methane recovery from 40% in 2025 to 65% by 2030","32% of electricity mix from natural gas combined cycle plants by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CIV|NDC,Energy,Gas-to-Power,
2145,"Côte d'Ivoire",NDC,non-ghg,,"Scale up 200 institutional biogas in senior high schools and prisons nation wide","42% of electricity mix from renewable energies by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CIV|NDC,Energy,"Renewable Energy",
2144,"Côte d'Ivoire",NDC,ghg,,"Expand protected area from 0.52 million ha to 1.3 million ha (about 20% of Georgia‘s territory) comprising at least 1 million ha of forests over period 2020 - 2030","28% reduction in GHG emissions by 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CIV|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2143,China,NDC,non-ghg,,"Afforest/reforest up to 35,000 ha until 2030","20% non-fossil fuels in primary energy consumption by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Energy,"Energy: General",
2142,China,NDC,non-ghg,,"SFM and carbon monitoring for identified forest districts (covering up to 250,000 ha of forest lands) over period 2020 - 2030","200 GW wind by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Energy,"Renewable Energy: Wind",
2141,China,NDC,non-ghg,,"-30% emissions in the electricity production","100 GW solar by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Energy,"Renewable Energy: Solar",
2140,China,NDC,non-ghg,,"20% emissions reduction in transport sector by 2025","10% natural gas consumption in the primary energy consumption by 2020; 30 million cubic meters coal-bed methane production by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Energy,Gas,
2138,China,NDC,non-ghg,,"20% energy efficiency gains in the electricity production by 2025","30% public transport in cities by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Transportation,"Public Transport",
2139,China,NDC,non-ghg,,"20% emissions reduction in buildings sector through retrofitting; 30% emissions reduction in building sector through energy efficiency building codes","Additional 4.5 billion cubic meter forest stock volume compared to 2005 level",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,LULUCF,"LULUCF/Forestry: General",
2137,China,NDC,non-ghg,,"10% electricity production from renewables by 2025","Zero growth of fertilizer and pesticide utilization by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Agriculture,"Agriculture: General",
2136,China,NDC,non-ghg,,"-20% emissions in buildings sector through retrofitting; -30% emissions in building sector through energy efficiency building codes; -20% emission in hotel sector","35% HCFC-22 reduction (compared to 2010 level) by 2020 | 67.5% HCFC-22 reduction (compared to 2010 level) by 2025 | Achieve effective control on emissions of HFC-23 by 2020",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Industry,HFCs,
2135,China,NDC,non-ghg,,"2MW wind","50% share of green buildings in newly built buildings of cities and towns by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,Buildings,Buildings,
2134,China,NDC,non-ghg,,"15MW geothermal","Increase the forested area by 40 million hectares and the forest stock volume by 1.3 billion cubic meters compared to the 2005 levels.",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,LULUCF,"Sustainable Forest Management",
2133,China,NDC,ghg,,"10MW solar","Achieve the peaking of CO2 emissions around 2030 and making best efforts to peak early; 60% to 65% reduction of CO2 emissions per unit of GDP by 2030 compared to 2005 level",2030,,2005,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHN|NDC,"Economy Wide","Economy Wide","Intensity Target And Trajectory Target"
2132,Chile,NDC,non-ghg,,"10% electricity production from renewables by 2025","Sustainable development and recovery of 100,000 ha forest land by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHL|NDC,LULUCF,"Sustainable Forest Management",
2131,Chile,NDC,non-ghg,,"20% electricity from gas by 2025","-20% in the energy consumption by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHL|NDC,Energy,"Energy: General",
2130,Chile,NDC,non-ghg,,"-8% emissions by 2020 compared to the baseline scenario","20% non-conventional renewables in energy mix by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHL|NDC,Energy,"Renewable Energy",
2129,Chile,NDC,non-ghg,,"80% of hydropower by 2025 (equivalent to a 48% reduction in emissions in electricity sector by 2025)","100,000 ha reforestation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHL|NDC,LULUCF,Reforestation,
2128,Chile,NDC,ghg,,"-8% emissions by 2020 compared to the baseline scenario","30% (unconditional) or 35-45% (conditional) reduction in CO2 emissions per GDP unit by 2030 compared to 2007 level, and GHG sequestrations and reductions of an annual equivalent of around 600,000 of CO2 as of 2030 from LULUCF sector",2030,,2007,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHL|NDC,"Economy Wide","Economy Wide","Intensity Target"
2127,Switzerland,NDC,ghg,,"-16% emissions by 2020 compared to the baseline scenario","50% reduction in GHG emissions by 2030 compared to 1990, corresponding to an average 35% reduction over the period 2021-2030; anticipated 35% reduction by 2025 compared to 1990 levels",2030,,1990,2030,,"multi year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CHE|NDC,"Economy Wide","Economy Wide","Base Year Target"
2126,Canada,NDC,non-ghg,,"-41% emissions by 2020 compared to the baseline scenario","Accelerate the phase-out of traditional coal units by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CAN|NDC,Energy,"Energy: General",
2125,Canada,NDC,ghg,,"-68% emissions by 2020 compared to the baseline scenario","30% reduction in GHG emissions by 2030 compared to 2005, representing a total economy-wide emissions of 523 Mt in 2030",2030,,2005,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CAN|NDC,"Economy Wide","Economy Wide","Base Year Target"
2124,"Central African Republic",NDC,non-ghg,,"0.094 MtCO2e by 2025 | -35% emissions compared to 2000 level of 0.15 MtCO2e by 2025",-10ktCO2e/yr,,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CAF|NDC,Energy,"Demand-Side Efficiency",
2123,"Central African Republic",NDC,non-ghg,,"10% energy efficiency improvements",-250ktCO2e/yr,,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CAF|NDC,Energy,"Renewable Energy: Biofuels",
2122,"Central African Republic",NDC,non-ghg,,"100% renewable energy by 2030",-500ktCO2e/yr,,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CAF|NDC,Energy,"Clean Cooking And Heating: Efficient Cookstoves",
2121,"Central African Republic",NDC,non-ghg,,"-30% emission below BAU in the energy sector by 2030","National Rural Electrification Programme (-250ktCO2/yr) | Programme for the reduction of short-lived climate pollutants (multi sectoral)  (-250ktCO2/yr)",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CAF|NDC,Energy,"Energy: General",
2120,"Central African Republic",NDC,ghg,,"-50 MtCO2e per year by 2030","5% reduction by 2030 and 25% by 2050 in GHG emission compared to the reference BAU scenario",2050,,"business as usual scenario","2050 and beyond",,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=CAF|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2119,Botswana,NDC,ghg,,"-5 MtCO2e by 2030","15% reduction in GHG emissions by 2030 compared to 2010",2030,,2010,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BWA|NDC,"Economy Wide","Economy Wide","Base Year Target"
2118,Bhutan,NDC,non-ghg,,"-20 MtCO2e by 2030","Offset 22.4 MtCO2e per year by 2025 through export of hydropower",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BTN|NDC,Energy,"Energy: General",
