"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"2164",,"1.   66 % of the population with access to drinking water by 2020; 2. 100% of the population with access to drinking water by 2030","false","2030",,"false","ndc","Comoros","COM","Water","Water Supply","published"
"2163","baseline_scenario_target","84% reduction in GHG emissions by 2030 compared to the reference scenario, including sinks from the Land Use, Land-Use Change, and Forestry (LULUCF) sector.","true","2030","N/A","false","ndc","Comoros","COM","Economy-wide","Economy Wide","published"
"2162","baseline_scenario_target","20% (unconditional) to 30% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2025","business as usual scenario","false","ndc","Colombia","COL","Economy-wide","Economy Wide","published"
"2161",,"-81% emission below 2006 levels in electricity generation","false",,,"false","ndc","Cook Islands","COK","Energy","Energy: General","published"
"2160",,"100% renewable electricity by 2020","false","2020",,"false","ndc","Cook Islands","COK","Energy","Renewable Energy","published"
"2159","base_year_target","38% reduction by 2020 and 81% reduction by 2030 in GHG emission from electricity generation compared to 2006","true","2030","2006","false","ndc","Cook Islands","COK","Economy-wide","Economy Wide","published"
"2158",,"90% increase production by 2025 and 95% by 2035","false","2035",,"false","ndc","Congo","COG","Energy","Renewable Energy","published"
"2157",,"-20% in non-planned deforestation by 2035","false","2035",,"false","ndc","Congo","COG","LULUCF","Lulucf/Forestry: General","published"
"2156",,"85% increase production by 2025","false","2025",,"false","ndc","Congo","COG","Energy","Renewable Energy: Hydro","published"
"2155",,"75% increase access to energy for urban households to by 2025 and 100% by 2035 | 50% increase in rural households to by 2025 and 75% by 2035","false","2035",,"false","ndc","Congo","COG","Energy","Energy: General","published"
"2154","baseline_scenario_target","Abouth 48% (or 8 MtCO2e) reduction in 2025 and 54% (or 19 MtCO2e) reduction in 2035 in GHG emission compared to the baselinescenario","true","2035","N/A","false","ndc","Congo","COG","Economy-wide","Economy Wide","published"
"2153",,"Plant about 3 million ha of forest by 2025","false","2025",,"false","ndc","Democratic Republic of Congo","COD","LULUCF","Lulucf/Forestry: General","published"
"2152","baseline_scenario_target","17% reduction in GHG emissions by 2030 compared to the BAU scenario (430 MtCO2e), equivalent to slightly more than 70 MtCO2e reduction","true","2030","business as usual scenario","false","ndc","Democratic Republic of Congo","COD","Economy-wide","Economy Wide","published"
"2151",,"Strengthen the waste management policies (by 2035, all major cities should have landfills equiped with at least 70 % of methane captured)","false","2035",,"false","ndc","Cameroon","CMR","Waste","Solid Waste","published"
"2150",,"-33% in emissions in 2035 compared to the baseline in the low-carbon scenario","false","2035",,"false","ndc","Cameroon","CMR","LULUCF","Lulucf/Forestry: General","published"
"2149",,"25% of renewable energy in the electricity mix by 2035","false","2035",,"false","ndc","Cameroon","CMR","Energy","Renewable Energy","published"
"2148","base_year_target","-26% compared to the baseline by developing a low-carbon strategy on Energy efficiency and upgrading the energy mix | energy savings of 2250GWh corresponding to 450MW installed capacity by 2025","false","2025",,"false","ndc","Cameroon","CMR","Energy","Energy Efficiency","published"
"2147","baseline_scenario_target","32% reduction in GHG emissions for 2035 compared to a reference scenario","true","2035","business as usual scenario","false","ndc","Cameroon","CMR","Economy-wide","Economy Wide","published"
"2143",,"20% non-fossil fuels in primary energy consumption by 2030","false","2030",,"false","ndc","China","CHN","Energy","Energy: General","published"
"2142",,"200 GW wind by 2020","false","2020",,"false","ndc","China","CHN","Energy","Renewable Energy: Wind","published"
"2141",,"100 GW solar by 2020","false","2020",,"false","ndc","China","CHN","Energy","Renewable Energy: Solar","published"
"2140",,"10% natural gas consumption in the primary energy consumption by 2020; 30 million cubic meters coal-bed methane production by 2020","false","2020",,"false","ndc","China","CHN","Energy","Gas","published"
"2139",,"Additional 4.5 billion cubic meter forest stock volume compared to 2005 level","false",,,"false","ndc","China","CHN","LULUCF","Lulucf/Forestry: General","published"
"2138",,"30% public transport in cities by 2020","false","2020",,"false","ndc","China","CHN","Transportation","Public Transport","published"
"2137",,"Zero growth of fertilizer and pesticide utilization by 2020","false","2020",,"false","ndc","China","CHN","Agriculture","Agriculture: General","published"
"2136",,"35% HCFC-22 reduction (compared to 2010 level) by 2020 | 67.5% HCFC-22 reduction (compared to 2010 level) by 2025 | Achieve effective control on emissions of HFC-23 by 2020","false","2025",,"false","ndc","China","CHN","Industry","Hf Cs","published"
"2135",,"50% share of green buildings in newly built buildings of cities and towns by 2020","false","2020",,"false","ndc","China","CHN","Buildings","Buildings","published"
"2134",,"Increase the forested area by 40 million hectares and the forest stock volume by 1.3 billion cubic meters compared to the 2005 levels.","false",,,"false","ndc","China","CHN","LULUCF","Sustainable Forest Management","published"
"2133","intensity_target_and_trajectory_target","Achieve the peaking of CO2 emissions around 2030 and making best efforts to peak early; 60% to 65% reduction of CO2 emissions per unit of GDP by 2030 compared to 2005 level","true","2030","2005","false","ndc","China","CHN","Economy-wide","Economy Wide","published"
"2132",,"Sustainable development and recovery of 100,000 ha forest land by 2030","false","2030",,"false","ndc","Chile","CHL","LULUCF","Sustainable Forest Management","published"
"2131",,"-20% in the energy consumption by 2025","false","2025",,"false","ndc","Chile","CHL","Energy","Energy: General","published"
"2130",,"20% non-conventional renewables in energy mix by 2025","false","2025",,"false","ndc","Chile","CHL","Energy","Renewable Energy","published"
"2129",,"100,000 ha reforestation by 2030","false","2030",,"false","ndc","Chile","CHL","LULUCF","Reforestation","published"
"2128","intensity_target","30% (unconditional) or 35-45% (conditional) reduction in CO2 emissions per GDP unit by 2030 compared to 2007 level, and GHG sequestrations and reductions of an annual equivalent of around 600,000 of CO2 as of 2030 from LULUCF sector","true","2030","2007","false","ndc","Chile","CHL","Economy-wide","Economy Wide","published"
"2127","base_year_target","50% reduction in GHG emissions by 2030 compared to 1990, corresponding to an average 35% reduction over the period 2021-2030; anticipated 35% reduction by 2025 compared to 1990 levels","true","2030","1990","false","ndc","Switzerland","CHE","Economy-wide","Economy Wide","published"
"2126",,"Accelerate the phase-out of traditional coal units by 2030","false","2030",,"false","ndc","Canada","CAN","Energy","Energy: General","published"
"2125","base_year_target","30% reduction in GHG emissions by 2030 compared to 2005, representing a total economy-wide emissions of 523 Mt in 2030","true","2030","2005","false","ndc","Canada","CAN","Economy-wide","Economy Wide","published"
"2124",,"Reduce 10ktCO2e/yr","true",,,"false","ndc","Central African Republic","CAF","Energy","Demand Side Efficiency","published"
"2123",,"-250ktCO2e/yr","true",,,"false","ndc","Central African Republic","CAF","Energy","Renewable Energy: Biofuels","published"
"2122",,"Reduce 500ktCO2e/yr","true",,,"false","ndc","Central African Republic","CAF","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"2121",,"National Rural Electrification Programme (-250ktCO2/yr) | Programme for the reduction of short-lived climate pollutants (multi sectoral)  (-250ktCO2/yr)","true",,,"false","ndc","Central African Republic","CAF","Energy","Energy: General","published"
"2120","baseline_scenario_target","5% reduction by 2030 and 25% by 2050 in GHG emission compared to the reference BAU scenario","true","2050","business as usual scenario","false","ndc","Central African Republic","CAF","Economy-wide","Economy Wide","published"
"2119","base_year_target","15% reduction in GHG emissions by 2030 compared to 2010","true","2030","2010","false","ndc","Botswana","BWA","Economy-wide","Economy Wide","published"
"2118",,"Offset 22.4 MtCO2e per year by 2025 through export of hydropower","true","2025",,"false","ndc","Bhutan","BTN","Energy","Energy: General","published"
"2117","fixed_level_target","Remain carbon neutral where GHG emission will not exceed sequestration by forests, which is estimated at 6.3 million tons of CO2","true","2100","N/A","false","ndc","Bhutan","BTN","Economy-wide","Economy Wide","published"
"2116",,"Reduce total energy consumption by 63% by 2035 compared to a Business-As-Usual (BAU) scenario.","false","2035",,"false","ndc","Brunei Darussalam","BRN","Energy","Energy: General","published"
"2115",,"Increase the share of renewables so that 10% of the total power generation is sourced from renewable energy by 2035","false","2035",,"false","ndc","Brunei Darussalam","BRN","Energy","Renewable Energy","published"
"2114",,"Reduce carbon dioxide emissions from morning peak hour vehicle use by 40% by 2035 compared to a business as usual scenario.","false","2035",,"false","ndc","Brunei Darussalam","BRN","Transportation","Transport: General","published"
"2113",,"Increase the total gazette forest reserves to 55% of total land area, compared to the current levels of 41%.","false",,,"false","ndc","Brunei Darussalam","BRN","LULUCF","Lulucf/Forestry: General","published"
"2112","baseline_scenario_target","40% reduction in CO2 emissions from morning peak hour vehicle use by 2035 compared to the BAU scenario","true","2035","business as usual scenario","false","ndc","Brunei Darussalam","BRN","Economy-wide","Economy Wide","published"
"2111",,"65% of total peak electrical demand from renewables by 2030","false","2030",,"false","ndc","Barbados","BRB","Energy","Renewable Energy","published"
"2110","baseline_scenario_target","44% reduction by 2030 in GHG emissions compared to the BAU scenario, translating to a 23% reduction compared to 2008 in absolute terms; Interim target of 37% reduction compared to its BAU scenario by 2025","true","2030","business as usual scenario","false","ndc","Barbados","BRB","Economy-wide","Economy Wide","published"
"2109",,"45% renewables in the energy mix by 2030; 23% renewables in the power supply by 2030","false","2030",,"false","ndc","Brazil","BRA","Energy","Renewable Energy","published"
"2108",,"18% sustainable biofuels in the energy mix by 2030","false","2030",,"false","ndc","Brazil","BRA","Energy","Renewable Energy: Biofuels","published"
"2107",,"10% efficiency gains in the power supply","false",,,"false","ndc","Brazil","BRA","Energy","Supply Side Efficiency: Power Generation Efficiency Improvement","published"
"2106",,"12 million ha reforestation by 2030","false","2030",,"false","ndc","Brazil","BRA","LULUCF","Reforestation","published"
"2105",,"Zero illegal deforestation by 2030","false","2030",,"false","ndc","Brazil","BRA","LULUCF","Conservation","published"
"2104",,"15 million ha restoration of degraded pasturelands by 2030; 5 million ha of integraded cropland-livestock-forestry systems by 2030","false","2030",,"false","ndc","Brazil","BRA","Agriculture","Agriculture: General","published"
"2103","base_year_target","37% reduction in GHG emissions by 2025 compared to 2005","true","2025","2005","false","ndc","Brazil","BRA","Economy-wide","Economy Wide","published"
"2102",,"6 million ha reforestation by 2030","false","2030",,"false","ndc","Bolivia","BOL","LULUCF","Reforestation","published"
"2101",,"54 million ha afforestation by 2030","false","2030",,"false","ndc","Bolivia","BOL","LULUCF","Afforestation","published"
"2100",,"54 million ha net forest coverage in 2030","false","2030",,"false","ndc","Bolivia","BOL","LULUCF","Lulucf/Forestry: General","published"
"2099",,"Zero illegal deforestation by 2020","false","2020",,"false","ndc","Bolivia","BOL","LULUCF","Conservation","published"
"2098",,"81% renewables in the energy mix, 9% alternative energy in the electricity by 2030","false","2030",,"false","ndc","Bolivia","BOL","Energy","Renewable Energy","published"
"2097",,"Unconditional targets:|Triplicate (3.779 million m3) water storage capacity by 2030, in relation to 596 million m3 in 2010.|Reduction of the water component of the Unsatisfied Basic Needs (NBI, for its name in Spanish) to 0.02% by 2030.|Significant improvement of social participation for local water management, increasing to 80% the number social organizations with resilient systems with respect to 35% of 2010.|Reduction of water vulnerability from 0,51 to 0,30 units by 2030 with regards to 2010, which is measured with the National Index of Hydrid Vulnerability in the country, considering aspects related to exposures (treats), hydric sensitivity (hydric scarcity) and adaptation capacity.|Increase adaptation capacity from 0,23 units of 2010 to 0,69 units by 2030, which is measured through the National Index of Adaptation Capacity of Water.|Conditional targets:|Water storage capacity has quadrupled in 2030 (3.779 million m3) compared to 2010 (596 million m3).|Local water management by social organizations has increased to 90 % by 2030.","false","2030",,"false","ndc","Bolivia","BOL","Water","Water Management","published"
"2096",,"Achieve 100% drinking water coverage by 2025, with resilient delivery services. 100% coverage of drinking water achieved by 2025, with resilient delivery systems and services.","false","2025",,"false","ndc","Bolivia","BOL","Water","Water Supply","published"
"2095",,"Unconditional targets:|Triplicate irrigation surface to over 1 million hectares by 2030 with regards to 296.368 hectares in 2010, duplicate food production under irrigation by 2020 and triplicate by 2030, with regards to 1,69 million metric tonnes of 2010. In this manner, resilient agriculture and livestock systems will be achieved.|Increase food production under irrigation, to more than 6 millions metric tonnes by 2020 with regards to 2010.|Increase the Gross Domestic Product (GDP) to 5,37% by 2030, with the contribution of resilient water and irrigation systems.|Conditional targets:|Agricultural irrigation has increased to 1.5 million hectares by 2030, compared to 2010 with 296,000 hectares.|Agricultural production under irrigation has quadrupled by 2030 (9.49 million tons) compared to 2010 (1.69 million MT).","false","2030",,"false","ndc","Bolivia","BOL","Agriculture","Irrigation","published"
"2094",,"Reduce moderate poverty to 13.4% in 2030 and eradicated extreme poverty by 2025, according to impact, among others, of the generation and energy coverage, including growth, distribution and redistribution of energy income.","false","2030",,"false","ndc","Bolivia","BOL","Energy","Energy Access","published"
"2093",,"Unconditional target:|Develop the export potential of electricity, generated mainly by renewable energies, reaching to export an estimated 8,930 MW by 2030, increasing energy state income.|Conditional target:|Boliviaï¿½s energy export potential has increased, generated mainly from renewable energy to power 10,489 MW by 2030.","false","2030",,"false","ndc","Bolivia","BOL","Energy","Renewable Energy","published"
"2092",,"Unconditonal targets:|Zero illegal deforestation by 2020|Increased the surface of forested and reforested areas to 4.5 million hectares by 2030.|Increased forest areas with integrated and sustainable community management approaches with 16.9 million hectares in 2030, in reference to 3.1 million hectares by 2010. Increase net forest cover more than 54 million hectares by 2030, compared to the 52.5 million of 2010.|Contributing to an increase in Gross Domestic Product (GDP) of 5.4 % in 2030, furthered by agricultural and forestry production, complementing conservation efforts.|Joint mitigation and adaptation capacity has increased in areas covered by forests, agricultural and forestry systems from 0.35 units in 2010 to 0.78 in 2030, as measured by the Index of Sustainable Forest Life, achieving productivity and conservation systems that are both complementary and resilient.|Conditional targets:|Community forest management has increased sevenfold in the area of forest management in 2030.|Timber and non-timber production has increased by 40%, doubling food production from the integrated management of forest and agricultural systems in 2030.","false","2030",,"false","ndc","Bolivia","BOL","LULUCF","Sustainable Forest Management","published"
"2091",,"Conditional target:|Increased reforestation by 6 million hectares by 2030.","false","2030",,"false","ndc","Bolivia","BOL","LULUCF","Reforestation","published"
"2090",,"Strengthened environmental functions (carbon capture and storage, organic matter and soil fertility, biodiversity conservation and water availability) in about 29 million hectares by 2030.","false","2030",,"false","ndc","Bolivia","BOL","Environment","Ecosystem And Biodiversity","published"
"2089","not_applicable","Not Applicable","false","0","N/A","false","ndc","Bolivia","BOL","Economy-wide","Economy Wide","published"
"2088",,"Reduce emissions from land use and forestry from the 2015 estimate of 3, 300Gg CO2 to zero emissions sometime in the future and turn the sector into a sink.","true",,,"false","ndc","Belize","BLZ","LULUCF","Sustainable Forest Management","published"
"2087",,"Achieve a reduction of fuel wood consumption by 27%-66%","false",,,"false","ndc","Belize","BLZ","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"2086",,"At least a 20% reduction in conventional transportation fuel use by 2030","false","2030",,"false","ndc","Belize","BLZ","Transportation","Transport: General","published"
"2085","intensity_target","Reduction in energy intensity per capita at least by 30% by 2033 and to reduce fuels imports dependency by 50% by 2020 using renewable energy.","false","2033",,"false","ndc","Belize","BLZ","Energy","Renewable Energy","published"
"2084",,"85% renewable energy by 2030 by implementing hydropower, solar, wind and biomass, and reduction of transmission and distribution losses.","false","2030",,"false","ndc","Belize","BLZ","Energy","Renewable Energy: Hydro","published"
"2083",,"85% renewable energy by 2030 by implementing hydropower, solar, wind and biomass, and reduction of transmission and distribution losses.","false","2030",,"false","ndc","Belize","BLZ","Energy","Renewable Energy: Solar","published"
"2082","base_year_target","Reduction in transmission and distribution losses from 12% to 7% by 2030 resulting in electricity savings.","false","2030",,"false","ndc","Belize","BLZ","Energy","Energy Efficiency","published"
"2081",,"85% renewable energy by 2030 by implementing hydropower, solar, wind and biomass, and reduction of transmission and distribution losses.","false","2030",,"false","ndc","Belize","BLZ","Energy","Renewable Energy: Biofuels","published"
"2080","not_applicable","Not Applicable","false","0","N/A","false","ndc","Belize","BLZ","Economy-wide","Economy Wide","published"
"2079",,"Increase foreast area from 39.1% in 2013 to 41% in 2030","false","2030",,"false","ndc","Belarus","BLR","LULUCF","Lulucf/Forestry: General","published"
"2078",,"Protect 8.8% of land by 2030","false","2030",,"false","ndc","Belarus","BLR","LULUCF","Conservation","published"
"2077",,"Increase area of restored peatlands to at least 60,000 ha by 2030 and reduce area of degraded reclaimed land with peat soils up to 190,000 ha by 2030","false","2030",,"false","ndc","Belarus","BLR","LULUCF","Peatlands","published"
"2076",,"Increase the area under forest from 39.4% in 2013 up to 41% in 2030","false","2030",,"false","ndc","Belarus","BLR","LULUCF","Sustainable Forest Management","published"
"2075",,"Environmental rehabilitation of at least 10,000 ha of damaged bogs, thus increasing the area of restored peatlands to at least 60,000 ha by 2030","false","2030",,"false","ndc","Belarus","BLR","LULUCF","Wetlands","published"
"2074",,"Reducing the area of degraded reclaimed land with peat soils up to 190,000 ha by 2030","false","2030",,"false","ndc","Belarus","BLR","LULUCF","Land Degradation","published"
"2073",,"Conserve the main habitats of the populations of rare and endangered wild animals and plant species living or growing in wetlands, involving an area of at least 30,000 ha of open fen mires, 40,000 ha of floodplain meadows, and 160,000 ha of raised bogs and transitional mires; | Ensure further conservation of natural ecosystems, biological and natural diversity, ensuring ecological balance of natural systems and sustainable use of protected areas covering at least 8.8% of the territory of the country.","false",,,"false","ndc","Belarus","BLR","Environment","Ecosystem And Biodiversity","published"
"2072","base_year_target","At least 28% reduction in GHG emissions by 2030 compared to 1990 (excluding LULUCF) without any conditions.","true","2030","1990","false","ndc","Belarus","BLR","Economy-wide","Economy Wide","published"
"2071",,"70 MW generation capacity by 2030","false","2030",,"false","ndc","Bosnia and Herzegovina","BIH","Energy","Supply Side Efficiency: Power Generation Efficiency Improvement: Cogeneration Plants","published"
"2070",,"Add 10 MW capacity and reach 120 MW of total capacity by 2030","false","2030",,"false","ndc","Bosnia and Herzegovina","BIH","Energy","Renewable Energy: Hydro","published"
"2069",,"Add 175 MW by 2030","false","2030",,"false","ndc","Bosnia and Herzegovina","BIH","Energy","Renewable Energy: Wind","published"
"2068",,"Add 4 MW by 2030","false","2030",,"false","ndc","Bosnia and Herzegovina","BIH","Energy","Renewable Energy: Solar","published"
"2067","baseline_scenario_target","2% (unconditional) to 23% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario, which would mean 18% higher (unconditional) to 3% reduction (conditional) compared to 1990.","true","2030","business as usual scenario","false","ndc","Bosnia and Herzegovina","BIH","Economy-wide","Economy Wide","published"
"2066","baseline_scenario_target","30% reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Bahamas, The","BHS","Economy-wide","Economy Wide","published"
"2065",,"a minimum of 30% renewables in the energy mix by 2030","false","2030",,"false","ndc","Bahamas, The","BHS","Energy","Renewable Energy","published"
"2064",,"10% Residential Energy Self Generation Programme within the year","false",,,"false","ndc","Bahamas, The","BHS","Energy","Energy: General","published"
"2063",,"The establishment of a permanent forest estate, 20% of which is designated into either one of three categories (forest reserves, protected forests and conservation forests)","false",,,"false","ndc","Bahamas, The","BHS","LULUCF","Sustainable Forest Management","published"
"2062",,"Provide for the protection of 20% of our near shore marine environment by 2020","false","2020",,"false","ndc","Bahamas, The","BHS","Environment","Ecosystem And Biodiversity","published"
"2061","not_applicable","Not Applicable","false","0","N/A","false","ndc","Bahrain","BHR","Economy-wide","Economy Wide","published"
"2060","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Bulgaria","BGR","Economy-wide","Economy Wide","published"
"2059",,"400 MW of wind generating capacity by 2030","false","2030",,"false","ndc","Bangladesh","BGD","Energy","Renewable Energy: Wind","published"
"2058",,"1000 MW of utility-scale solar power plant","false","0",,"false","ndc","Bangladesh","BGD","Energy","Renewable Energy: Solar: Utility Scale","published"
"2057",,"Switching to 100% super-critical coal power generation","false",,,"false","ndc","Bangladesh","BGD","Energy","Supply Side Efficiency: Power Generation Efficiency Improvement","published"
"2056","intensity_target","Reduce energy intensity (per GDP) by 20% by 2030 compared to 2013 levels (E&CC Master Plan)","false","2030",,"false","ndc","Bangladesh","BGD","Energy","Energy: General","published"
"2055",,"-10% in energy consumption in the industry sector below the BAU","false",,,"false","ndc","Bangladesh","BGD","Energy","Demand Side Efficiency: Industries","published"
"2054",,"-25% in overall energy consumption of the commercial sector below the BAU","false",,,"false","ndc","Bangladesh","BGD","Energy","Demand Side Efficiency: Buildings","published"
"2053",,"70% market share of improved biomass cookstoves, reaching 20 million households in 2030; 40% market share of improved gas cookstoves; 10% market switch from biomass to LPG for cooking compared to the business as usual","false","2030",,"false","ndc","Bangladesh","BGD","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"2052",,"-50% in draft animals below the BAU","false",,,"false","ndc","Bangladesh","BGD","Agriculture","Livestock","published"
"2051",,"+35% in organic fertiliser share compared to the BAU","false",,,"false","ndc","Bangladesh","BGD","Agriculture","Fertilizers","published"
"2050",,"Shift in passenger traffic from road to rail of 20% by 2030","false","2030",,"false","ndc","Bangladesh","BGD","Transportation","Transport: General","published"
"2049",,"70% of landfill gas captured and used for electricity generation","false",,,"false","ndc","Bangladesh","BGD","Waste","Waste To Energy","published"
"2048",,"50% of the managed waste fraction diverted from landfill to composting","false",,,"false","ndc","Bangladesh","BGD","Waste","Recycling, Reuse, Reduce","published"
"2047",,"20% of all rice cultivation uses alternate wetting and drying irrigation","false",,,"false","ndc","Bangladesh","BGD","Agriculture","Climate Smart Agriculture","published"
"2046",,"5% of energy from renewable sources by 2015, and 10% by 2020 (2008Renewable Energy Policy)","false","2020",,"false","ndc","Bangladesh","BGD","Energy","Renewable Energy","published"
"2045","baseline_scenario_target","5% (unconditional) to 15% (conditional) reduction in GHG emissions by 2030 compared to the BAU levels","true","2030","business as usual scenario","false","ndc","Bangladesh","BGD","Economy-wide","Economy Wide","published"
"2044",,"-4% emissions by 2030","false","2030",,"false","ndc","Burkina Faso","BFA","Waste","Solid Waste","published"
"2043",,"-30% in fuel consumption in 2025","false","2025",,"false","ndc","Burkina Faso","BFA","Transportation","Vehicle Fleet","published"
"2042",,"-3% per year with Energy-efficient technologies","false",,,"false","ndc","Burkina Faso","BFA","Energy","Demand Side Efficiency: Industries","published"
"2041",,"-2% per year: distribute 2 million low-consumption bulbs in the industrial and tertiary sectors","false",,,"false","ndc","Burkina Faso","BFA","Energy","Demand Side Efficiency: Industries","published"
"2040",,"Replace 10% of gasoline and 5% of diesel consumption with Biofuels in 2030","false","2030",,"false","ndc","Burkina Faso","BFA","Transportation","Transportation Fuels","published"
"2039",,"-21.65% emissions 2030","false","2030",,"false","ndc","Burkina Faso","BFA","Energy","Demand Side Efficiency: Buildings","published"
"2038",,"-10% emissions of agriculture, land-use and forestry by 2030","false","2030",,"false","ndc","Burkina Faso","BFA","LULUCF","Lulucf/Forestry: General","published"
"2037",,"-3% emissions by 2030","false","2030",,"false","ndc","Burkina Faso","BFA","Industry","Industries: General","published"
"2036",,"-11.76% emissions by 2030","false","2030",,"false","ndc","Burkina Faso","BFA","Energy","Supply Side Efficiency","published"
"2035",,"-42% emissions by 2030","false","2030",,"false","ndc","Burkina Faso","BFA","Transportation","Transport: General","published"
"2034",,"-10% emissions of agriculture, land-use and forestry by 2030","true","2030",,"false","ndc","Burkina Faso","BFA","Agriculture","Agriculture: General","published"
"2033",,"Installation of 20 MW of PV solar connected to the network every 10 years (beginning in 2015)","false","2025",,"false","ndc","Burkina Faso","BFA","Energy","Renewable Energy: Solar: Utility Scale","published"
"2032",,"30000 ha stream banks;|900000 ha biodiversity conservation spaces;|Development plans for 450000 ha forests;|800000 ha ANR.","false",,,"false","ndc","Burkina Faso","BFA","LULUCF","Sustainable Land Management","published"
"2031",,"540000 household cook stoves over 15 years;|180000 dolo cook stoves over 15 years.|","false",,,"false","ndc","Burkina Faso","BFA","Energy","Biomass Energy","published"
"2030",,"Restore and develop 5055 million ha of degraded land in 2030 scenario","false","2030",,"false","ndc","Burkina Faso","BFA","Agriculture","Land And Soil Management","published"
"2029",,"100 trained specialists;|1 health monitoring centre;|11 hydro equipped stations 50 automatic stations;|1 rehabilitated radar;|1 radiosonde instrument;|1 satellite imagery instrument;|11 trained teams.","false",,,"false","ndc","Burkina Faso","BFA","Health","Health Services And Assessment","published"
"2028",,"399 settlements of flood-risk zones;|2700 km channels/culverts for flood water;|19152 private dwellings;|2298 community buildings;|50 Kwh/m2 energy efficiency gain.","false",,,"false","ndc","Burkina Faso","BFA","Urban","Sustainable Urban Planning","published"
"2027","baseline_scenario_target","6.6% (unconditional), 11.6% (hybrid conditional), or 36.95% (adaptation co-benefits) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Burkina Faso","BFA","Economy-wide","Economy Wide","published"
"2026",,"Reduce the cumulative greenhouse gas emissions in the energy sector by 11.51% compared to the status quo over the period from 2021 to 2030","true","2030",,"false","ndc","Benin","BEN","Energy","Energy: General","published"
"2025",,"Reduce the cumulative greenhouse gas emissions in the agriculture sector by 31.31% compared to the status quo over the period from 2021 to 2030","true","2030",,"false","ndc","Benin","BEN","Agriculture","Agriculture: General","published"
"2024",,"Increase the cumulative cumulative sequestration capacity in the LULUCF sector by up to 32 MtCO2e compared to the status quo over the period from 2021 to 2030","true","2030",,"false","ndc","Benin","BEN","LULUCF","Lulucf/Forestry: General","published"
"2023",,"Increase the cumulative cumulative sequestration capacity in the LULUCF sector by 23.9 MtCO2e compared to the status quo  through limitation of deforestation over the period from 2021 to 2030","true","2030",,"false","ndc","Benin","BEN","LULUCF","Conservation","published"
"2022",,"Increase the cumulative cumulative sequestration capacity in the LULUCF sector by 8.1 MtCO2e compared to the status quo  through creatation of forest plantations over the period from 2021 to 2030","true","2030",,"false","ndc","Benin","BEN","LULUCF","Afforestation","published"
"2021",,"Implementation of improved farming techniques over an areaï¿½ï¿½ï¿½of 500,000 haï¿½ï¿½ï¿½/ year.","false",,,"false","ndc","Benin","BEN","Agriculture","Agriculture: General","published"
"2020",,"Implementation of techniques for maintaining soil fertility over an areaï¿½ï¿½ï¿½of 500,000 ha / year.","false",,,"false","ndc","Benin","BEN","Agriculture","Soils","published"
"2019",,"Development of 96,500 ha of agriculturalï¿½ï¿½ï¿½","false",,,"false","ndc","Benin","BEN","Agriculture","Agriculture: General","published"
"2018",,"Construction of 180 water reservoirs.","false",,,"false","ndc","Benin","BEN","Agriculture","Agriculture: General","published"
"2017",,"Development and irrigation of 52,000 ha of rice plots with water control.","false",,,"false","ndc","Benin","BEN","Agriculture","Agriculture: General","published"
"2016",,"Installation of solar PV farms with a total capacity of 95 MWp","false","0",,"false","ndc","Benin","BEN","Energy","Renewable Energy: Solar","published"
"2015",,"Electrification of locations by connection to the network (in total 600 localities between 2021 and 2030).","false","2030",,"false","ndc","Benin","BEN","Energy","Energy: General","published"
"2014",,"Promotion of the access of 424,000 households using kerosene for electricity lighting in the localities that will be connected to the networks of the Sociï¿½tï¿½ Benoï¿½ï¿½t d'Energie Electrique (SBEE)","false",,,"false","ndc","Benin","BEN","Energy","Energy: General","published"
"2013",,"Promotion of the economic use of energy and energy through the access of 140,000 new households to improved stoves.","false",,,"false","ndc","Benin","BEN","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"2012",,"Promotion of the access of 275,000 new households to cooking equipment using domestic gas: by subsidizing the acquisition cost of small equipment of 6 Kg + burner up to 30%.","false",,,"false","ndc","Benin","BEN","Energy","Clean Cooking And Heating","published"
"2011",,"Protection and conservation of natural forests and existing plantations to reduce and maintain the rate of deforestation to 35,000 ha / year instead of 60,000 ha / year currently.","false",,,"false","ndc","Benin","BEN","LULUCF","Conservation","published"
"2010",,"Implementation of a reforestation plan with the objective of creating 15,000 ha of forest plantation per year.","false",,,"false","ndc","Benin","BEN","LULUCF","Reforestation","published"
"2009",,"Electrification of 17 rural localities by connection to the conventional network of the SBEE","false",,,"false","ndc","Benin","BEN","Energy","Energy: General","published"
"2008",,"Achievement, maintenance and silvicultural monitoring of 20 000 ha of plantations and / or enrichment in classified forests and reforestation perimeters","false",,,"false","ndc","Benin","BEN","LULUCF","Conservation","published"
