id,Company id,Company,Assessment date,Publication date,Last reported year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions,CP Alignment
,1235,WEC Energy Group,7/12/2019,2019-9,2017, 0.924 , 0.917 , 0.853 , 0.810 , 0.830 , 0.810 , 0.790 , 0.770 , 0.750 , 0.730 , 0.711 , 0.691 , 0.671 , 0.651 , 0.631 , 0.611 , 0.591 , 0.571 ,,,,,,,,,,,,,,,,,,,,,The company discloses emissions intensities for 2013 - 2017 and targets using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity for these years and the targets have been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance for the year 2018.,Not Aligned
,1241,XCEL Energy,7/12/2019,2019-9,2017,,,, 0.715 , 0.714 , 0.677 , 0.640 , 0.603 , 0.567 , 0.530 , 0.493 , 0.457 , 0.420 , 0.383 , 0.346 , 0.310 , 0.273 , 0.236 ,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,2 Degrees
,1251,Anadarko Petroleum,8/2/2019,2019-9,2017,, 69.946 , 66.833 , 69.011 , 70.815 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1256,Apache,8/2/2019,2019-9,2017,, 72.393 , 73.088 , 73.626 , 73.342 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1008,BP,7/12/2019,2019-9,2018,, 74.709 , 74.445 , 74.510 , 74.227 , 73.685 , 73.675 , 73.664 , 73.654 , 73.644 , 73.633 , 73.623 , 73.613 ,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1295,Cabot Oil & Gas,8/2/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1012,Canadian Natural Resources,7/12/2019,2019-9,2017,, 81.503 , 80.105 , 79.869 , 80.684 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1016,Cenovus Energy,8/2/2019,2019-9,2017,, 75.200 , 75.895 , 76.607 , 78.979 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1296,Cheniere Energy,8/2/2019,2019-9,2017,,,, 66.167 , 61.977 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1020,Chevron,7/12/2019,2019-9,2017,, 72.720 , 72.850 , 73.407 , 72.468 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1023,China Petroleum & Chemical,7/12/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1031,CNOOC,7/12/2019,2019-9,2018,,,, 73.538 , 73.747 , 73.222 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1036,Concho Resources,8/2/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1037,ConocoPhillips,7/12/2019,2019-9,2018,, 70.505 , 71.729 , 72.981 , 71.889 , 71.908 , 71.972 , 72.037 , 72.102 , 72.166 , 72.231 , 72.296 , 72.360 , 72.425 , 72.490 , 72.554 , 72.619 , 72.684 ,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1048,Devon Energy,7/12/2019,2019-9,2017,, 68.079 , 71.109 , 70.798 , 72.073 , 71.997 , 71.921 , 71.845 , 71.770 , 71.694 , 71.618 , 71.542 , 71.466 ,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1049,Diamondback Energy,8/2/2019,2019-9,2017,,, 73.371 , 72.809 , 73.435 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1057,Ecopetrol,7/12/2019,2019-9,2017,,, 76.363 , 77.730 , 78.998 , 78.861 , 78.724 , 78.587 , 78.450 , 78.313 , 78.176 , 78.038 , 77.901 , 77.764 , 77.627 , 77.490 , 77.353 , 77.216 ,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1061,Encana,8/2/2019,2019-9,2017,, 62.560 , 65.446 , 64.620 , 66.111 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1065,Eni,7/12/2019,2019-9,2018,, 65.493 , 64.475 , 64.549 , 64.958 , 64.887 , 64.607 , 64.326 , 64.046 , 63.766 , 63.486 , 63.205 , 62.925 , 62.645 , 62.365 , 62.084 , 61.804 , 61.524 ,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1067,EOG Resources,8/2/2019,2019-9,2017,, 71.278 , 70.250 , 70.296 , 70.655 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1194,Equinor,7/12/2019,2019-9,2018,, 70.293 , 70.644 , 70.330 , 69.992 , 69.966 , 69.966 , 69.966 , 69.948 , 69.930 , 69.913 , 69.895 , 69.878 , 69.860 , 69.842 , 69.825 , 69.807 , 69.790 ,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1074,Exxon Mobil,7/12/2019,2019-9,2017,, 73.465 , 73.558 , 73.875 , 73.960 , 73.932 , 73.903 , 73.875 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1081,Formosa Petrochemical,7/12/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1141,Gazprom,7/12/2019,2019-9,2018,, 64.368 , 64.014 , 63.593 , 63.592 , 63.770 , 63.319 , 62.868 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1093,Hess,8/2/2019,2019-9,2018,, 76.949 , 74.977 , 73.664 , 73.412 , 72.844 , 72.705 , 72.566 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1101,Imperial Oil,7/12/2019,2019-9,2017,, 86.238 , 88.037 , 87.943 , 88.024 , 87.942 , 87.859 , 87.777 , 87.694 , 87.612 , 87.529 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1108,JXTG,7/12/2019,2019-9,2016,, 83.564 , 83.494 , 83.083 , 82.596 , 82.109 , 81.622 , 81.136 , 80.649 , 80.162 , 79.675 , 79.188 , 78.701 , 78.214 , 77.727 , 77.240 , 76.753 , 76.266 ,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1118,Lukoil,7/12/2019,2019-9,2018,,,, 74.884 , 75.419 , 75.072 , 75.360 , 75.648 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1120,Marathon Oil,8/2/2019,2019-9,2017,, 71.495 , 71.068 , 69.332 , 69.261 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1121,Marathon Petroleum,7/12/2019,2019-9,2017,, 78.100 , 77.700 , 77.800 , 77.800 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. ,Not Aligned
,1297,Neste,8/2/2019,2019-9,2018,, 68.395 , 67.024 , 68.229 , 66.364 , 67.385 , 66.954 , 66.524 , 66.487 , 66.450 , 66.413 , 66.376 , 66.339 , 66.302 , 66.265 , 66.228 , 66.191 , 66.155 ,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1135,Noble Energy,8/2/2019,2019-9,2018,, 65.914 , 64.897 , 64.610 , 65.791 , 66.625 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1136,NovaTek,8/2/2019,2019-9,2017,, 58.367 , 59.402 , 60.720 , 60.075 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1142,Occidental Petroleum,7/12/2019,2019-9,2017,, 80.965 , 78.537 , 80.308 , 81.227 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1143,Oil & Natural Gas,7/12/2019,2019-9,2016,, 75.071 , 75.336 , 74.233 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1145,OMV,7/12/2019,2019-9,2018,,,,, 75.220 , 73.415 , 73.332 , 73.249 , 73.166 , 73.083 , 73.000 , 72.917 , 72.834 ,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1153,Petrobras,7/12/2019,2019-9,2018,, 74.923 , 74.394 , 75.146 , 74.779 , 75.175 , 75.418 , 75.661 , 75.905 , 76.148 , 76.391 , 76.635 , 76.878 , 75.421 , 73.964 , 72.507 , 71.050 , 69.593 , 68.136 , 66.680 , 65.223 , 63.766 , 62.309 , 60.852 , 59.395 , 57.938 , 56.481 , 55.024 ,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1154,Petrochina,7/12/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1156,Phillips 66,7/12/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1158,Pioneer Natural Resource,8/2/2019,2019-9,2017,,,, 74.077 , 75.039 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1163,PTT,7/12/2019,2019-9,2017,, 73.027 , 72.115 , 72.176 , 71.845 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1167,Reliance Industries,7/12/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1169,Repsol,7/12/2019,2019-9,2018,, 74.284 , 75.044 , 75.009 , 74.323 , 74.005 , 73.382 , 72.759 , 71.371 , 69.984 , 68.596 , 67.208 , 65.821 , 64.433 , 63.045 , 61.658 , 60.270 , 58.882 , 57.495 , 56.107 , 54.719 , 53.332 , 51.944 , 50.556 , 49.169 , 47.781 , 46.393 , 45.006 ,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The targeted emissions intensity reductions have been applied to the recalculated emissions intensity according to TPI methodology.,Paris Pledges
,1172,Rosneft Oil,7/12/2019,2019-9,2018,,,, 77.011 , 76.723 , 76.979 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1173,Royal Dutch Shell,7/12/2019,2019-9,2018,,,,, 71.423 , 71.268 , 70.755 , 70.242 , 69.730 , 68.815 , 67.900 , 66.985 , 66.070 , 65.156 , 64.241 , 63.326 , 62.411 , 61.496 , 60.581 , 59.667 , 58.752 , 57.837 , 56.922 , 55.499 , 54.076 , 52.653 , 51.230 , 49.807 , 48.384 , 46.961 , 45.538 , 44.115 , 42.692 , 41.269 , 39.846 , 38.422 , 36.999 , 35.576 ,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Paris Pledges
,1188,SK Innovation,7/12/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1199,Suncor Energy,7/12/2019,2019-9,2017,, 94.232 , 93.910 , 91.836 , 92.900 , 92.428 , 91.957 , 91.486 , 91.015 , 90.544 , 90.073 , 89.602 , 89.131 , 88.660 , 88.189 , 87.718 , 87.246 , 86.775 ,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure.",Not Aligned
,1298,Targa Resources,8/2/2019,2019-9,2018,,,, 65.012 , 65.374 , 65.639 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1206,TATNEFT,8/2/2019,2019-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1216,Total,7/12/2019,2019-9,2018,, 76.025 , 75.330 , 75.026 , 74.623 , 75.412 , 74.463 , 73.515 , 72.566 , 71.618 , 70.669 , 69.721 , 68.772 , 67.824 , 66.876 , 65.927 , 64.979 , 64.030 , 62.900 , 61.770 , 60.640 , 59.510 , 58.381 , 57.251 , 56.121 , 54.991 , 53.861 , 52.731 ,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1227,Valero Energy,7/12/2019,2019-9,2017,, 76.120 , 76.015 , 75.790 , 75.666 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1239,Woodside Petroleum,7/12/2019,2019-9,2018,, 65.288 , 65.472 , 64.705 , 65.301 , 64.735 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.,Not Aligned
,1124,CMPC,2/14/2018,2018-2,2015,0.516,0.473,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Below 2 Degrees
,1126,Daio Paper,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1130,Domtar,2/14/2018,2018-2,2016,,0.591,0.559,0.526,0.519,0.512,0.504,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1131,Ence Energia y Celulosa,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1133,Fibria,2/14/2018,2018-2,2016,0.242,0.256,0.247,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Below 2 Degrees
,1144,Hokuetsu,2/14/2018,2018-2,2015,0.441,0.393,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1150,International Paper,2/14/2018,2018-2,2016,0.720,0.730,0.681,0.668,0.660,0.653,0.645,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1168,Lee & Man Paper Manufacturing,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1177,Mondi,2/14/2018,2018-2,2016,0.810,0.820,0.820,0.760,0.756,0.751,0.747,0.742,0.738,0.733,0.729,0.724,0.720,0.715,0.711,0.706,0.702,0.697,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1178,Nine Dragons Paper Industries,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1183,Nippon Paper Industries,2/14/2018,2018-2,2016,1.211,1.190,1.191,1.189,1.169,1.148,1.127,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1187,Oji Holdings,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1191,Pap Y Cart Euro,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1196,Sappi,2/14/2018,2018-2,2016,0.820,0.800,0.800,0.800,0.798,0.796,0.794,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1197,Shandong Chenming,2/14/2018,2018-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1200,Stora Enso,2/14/2018,2018-2,2016,0.331,0.336,0.297,0.294,0.292,0.290,0.288,0.285,0.283,0.281,0.279,0.277,0.275,0.273,0.270,0.268,0.266,0.264,,,,,,,,,,,,,,,,,,,,,,Below 2 Degrees
,1201,Suzano Papel e Celulose,2/14/2018,2018-2,2016,,,0.226,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Below 2 Degrees
,1207,UPM-Kymmene,2/14/2018,2018-2,2016,0.528,0.501,0.523,0.529,0.510,0.491,0.471,0.452,0.433,0.413,0.394,0.375,0.356,0.336,0.317,0.298,0.278,0.259,,,,,,,,,,,,,,,,,,,,,,Below 2 Degrees
